transaction_id,date,product,quantity,price,customer
a0eae5db-84a2-42da-b8d0-d9befc8a8fb4,2025-04-30,Laptop,1,415,Woods Ltd
38b499eb-8fd7-4392-bcc4-622633d70403,2024-12-01,Tablet,9,1331,Nelson PLC
b687777a-0102-481b-8056-62af6fd48355,2025-01-29,Laptop,8,746,Meadows LLC
0530668d-0b7c-4dff-b7bb-b75bb31e8751,2024-11-12,Monitor,9,1842,"Brown, Kelly and Beard"
b53ca890-8039-48b1-8c04-80edb0a891b7,2025-04-11,Monitor,1,861,Parsons and Sons
1407e318-1e03-4b28-bd54-13d750f48c3c,2024-09-30,Phone,1,628,Young Ltd
59df16f4-30a5-4e65-a9fb-021b8374c6c5,2024-07-24,Monitor,10,1810,Ellison Ltd
426f78a0-3ba2-4d10-a5e7-20ce12d3189b,2025-04-09,Monitor,9,517,"Miller, Richards and Hernandez"
0851dd34-19d7-4087-9cfc-3676841cd8ba,2024-12-03,Laptop,9,453,Mueller-Harrison
fea775ce-833e-4784-a3b7-8a5c7f87c11a,2024-11-16,Tablet,9,1402,Santana-Schmitt
b16899b2-4198-4f0a-8654-9469fe54561c,2025-06-02,Phone,2,1382,Baker-Watkins
f1a5b0ed-2a08-4832-855d-f9847f62b78b,2024-08-22,Keyboard,5,1461,Stewart LLC
d8ac3e66-c3bc-4b71-969d-56f78d9760d9,2024-11-22,Keyboard,1,335,"Lee, Carlson and Stout"
c0ae0ed3-be46-45b2-8b92-688e9145000e,2025-03-31,Keyboard,9,361,"Brown, Smith and Gregory"
9c38cc1d-8fce-431d-bd35-9e6a18cbccde,2024-12-02,Keyboard,9,1672,Willis-Wright
81228a45-5bc3-425a-b075-f50be6304662,2024-06-29,Phone,7,1460,Butler-Jacobs
9792b063-2f03-4b9b-ba1a-265950186663,2024-08-05,Laptop,7,1719,Miller-Ward
2e998779-8400-493e-a888-6dd91495b2b6,2024-08-10,Monitor,9,781,Arroyo Ltd
1eb5e18c-ea89-4d2e-b406-36aa0d58771f,2024-08-24,Monitor,7,1172,Blevins-Miller
d83f84bb-0ec7-45af-a736-b806d421503c,2024-06-22,Monitor,1,1281,Larson-Moore
9081e348-b0b1-41cc-9d06-3233f8d40564,2025-01-06,Laptop,3,1418,Williams-Long
77916f4e-3e26-45a0-8a3e-7e41de19b153,2024-11-11,Tablet,2,193,Le-Coleman
194318f3-72d2-41db-9559-cdc5fd771dea,2025-06-09,Monitor,3,1160,Bell-Thomas
49cc85b2-e3c2-4d30-b8cd-32ba87e35f53,2024-08-16,Monitor,8,1251,Ayala PLC
45403aae-891f-43ef-808c-23e94e1c7e1c,2025-05-13,Keyboard,8,1425,Smith-King
9ec78d0d-baf3-4c21-96b3-a07c0c5a1834,2024-11-20,Tablet,2,627,Mueller-Cruz
2a9d1f29-d0b2-40aa-ae7b-ab5e1647c2d1,2025-02-24,Laptop,1,1049,"Sutton, Johnson and Nelson"
c7fd5440-2f4d-4d6d-98a8-73dff180b0bd,2024-11-27,Monitor,6,509,Little-Roberts
e07182e3-c0ae-43d8-92bf-2fa8b1b15cde,2024-07-21,Laptop,4,1635,Silva-Williams
2172f5a0-7a24-4ccd-8be7-320c5d8f3f8c,2025-03-15,Phone,6,1083,Valentine and Sons
63382826-f47d-4cb3-acc5-81230b94e125,2024-07-25,Keyboard,6,1378,Shepard Ltd
15b29f20-b9a4-4865-8c5b-897e951d4434,2025-05-02,Tablet,10,1884,"Nguyen, Brown and Murphy"
0c3fcf05-48a6-48a2-b7ee-3fcc09809bf4,2025-04-08,Monitor,3,1515,Coleman-Pineda
d35e433a-513e-4ff4-9c35-81ed53855ba3,2025-02-17,Phone,5,1477,Smith-Chavez
7f67dfb2-acab-4b72-af7e-5429e64876b3,2024-10-27,Monitor,7,1199,Clark PLC
207490e1-8256-4a33-8417-2a655b0f6330,2025-04-11,Keyboard,1,638,Martin-Jones
2d4e236d-cf77-46dc-8ce8-b2de84bc3b56,2024-09-16,Monitor,2,876,Hodges-Jacobs
f9755d56-5135-4c30-b047-61eca6f3ffe2,2025-04-18,Tablet,2,1992,Jensen LLC
50521f2b-fac4-4467-b6ed-0763500a88d2,2025-03-14,Tablet,5,920,"Miller, Stein and Nelson"
aab583ed-75ff-4a17-a9db-fabc4eba1ad4,2024-07-18,Keyboard,9,786,"Smith, Olsen and Carey"
acaa4e94-2312-4d2b-a528-dae5c2c3709f,2025-04-16,Tablet,8,1667,Lewis-Smith
f1c19a8d-1fd2-4432-b4b5-b0848c6a888d,2024-07-28,Keyboard,7,1076,"Bond, Salazar and Sanchez"
57440577-b61d-40c8-8b4b-505c56d2579e,2024-08-16,Laptop,5,1570,"Gardner, Wilson and Riley"
3597a10c-62a4-4e31-92a2-ad56b58770f7,2024-10-01,Monitor,5,1449,Davis Inc
272a8f72-6fb5-497a-99a7-f53369a90361,2025-03-10,Monitor,2,801,Torres Inc
bbe71894-cbad-4afc-b153-44a3fb40dad6,2025-04-24,Monitor,1,1954,Stevens-Shepherd
6128070f-7a69-4433-8642-f0f7164fee86,2024-10-02,Tablet,2,1456,Reid-Owen
556b437c-7a38-41a3-af56-59f3b9003909,2024-11-02,Laptop,6,552,Mclaughlin PLC
5925d169-1a10-4e58-9cac-b3ebc79889c6,2024-12-25,Laptop,6,255,"James, Stevens and Murphy"
516ab140-f55c-4f59-ba2a-5b54cfab5331,2024-09-21,Monitor,3,1560,"Jackson, Roberts and Smith"
409595ea-750f-433c-93be-cc781daf27ca,2025-05-01,Laptop,4,194,Taylor-Green
8f6f2e0e-2cbe-4f45-a311-15ff89143f1d,2025-02-10,Tablet,7,1742,Vargas and Sons
51a348b6-3218-4cce-8eaa-0d50114279d6,2024-10-09,Tablet,10,1435,Burns Ltd
1dff284b-920b-44fe-bac6-87f2d64a2753,2025-03-02,Phone,5,923,Gonzales-Williamson
05d45a07-4c72-4cab-afef-78a7b5734709,2024-10-09,Tablet,8,1885,Williams-Hawkins
3e502df4-aed9-4319-be14-ffb526c83fb5,2024-08-17,Keyboard,7,1481,"Vega, Hamilton and Miller"
2bb4f797-5fea-49b5-9596-1acc50f9320e,2025-03-28,Monitor,1,453,Jones Inc
a8f1f7f6-a51f-459b-9ecc-e918fd9eeb8a,2025-05-28,Laptop,6,1049,"Johnson, Ramos and Jones"
b8283f7c-ff0f-42a2-a395-fc285c707e86,2025-06-16,Tablet,1,713,"Guerrero, Robles and Knox"
bc6afc1c-f13b-461a-958a-d12545a492f7,2025-04-26,Laptop,4,1144,Obrien-Mayer
87edc37b-a647-41bc-a4c3-63c7ed84754c,2024-08-27,Keyboard,3,987,Rodriguez PLC
a82d0270-7fa0-4ea4-a69a-1a1132e6d243,2024-08-04,Laptop,3,1356,"Hall, Cameron and Wilson"
8c74b86a-792a-4f73-b3fc-f052666aac0d,2025-04-22,Phone,8,1261,Thompson-Chen
b10b3e76-4aee-4104-95cb-244441b3a526,2024-12-05,Laptop,3,1166,Avila Group
09647131-6fc5-4221-b8fd-553ff9f1335d,2025-03-27,Laptop,3,1911,"Williams, Thompson and Carpenter"
b8efbbaf-d60b-4715-a3d7-62c0731e76a3,2024-07-09,Keyboard,2,1439,Solomon PLC
de2a31b9-cd70-4ca3-a979-275c0064cd67,2024-11-12,Laptop,5,307,White-Smith
782e880a-30d0-4c32-b1d4-42d1060c2bbb,2024-10-20,Keyboard,1,816,"Mitchell, Davis and Bentley"
e417da95-b64a-4d47-82c6-95ec6c758424,2024-12-15,Laptop,2,270,Bush Group
74c329e7-8c72-495b-a663-dec574de2c4e,2024-07-25,Laptop,2,1934,Taylor Ltd
624368c6-1a7e-4625-879d-11bfeb334649,2024-10-12,Laptop,10,598,"Nelson, Peterson and Beck"
134140c5-e78a-4a78-8165-0ed07ee0c4db,2024-10-18,Tablet,9,1793,"Robinson, Spencer and Burgess"
1b4bfa7a-9f4c-48ec-a4e3-756469f162aa,2024-08-21,Keyboard,7,851,"Green, Johnson and Crawford"
21ff4ac4-c246-46f0-84d6-973ba61ba079,2025-01-26,Tablet,1,1070,"Huff, Campbell and Jackson"
0a801e0b-dda2-4077-b763-335a037016d4,2025-03-17,Phone,6,1997,Riley-Cochran
3c108eb6-ed2f-4a40-8605-38094c122e43,2025-02-15,Phone,5,1450,"Gilmore, Cervantes and Powell"
7e7d743c-ceb3-4118-9242-8ef9e5445cb2,2025-03-11,Keyboard,3,147,Patterson LLC
909d5db8-be77-4b72-8750-a566710433ba,2024-11-09,Monitor,7,815,Medina Group
0b31aeb9-2a76-4efd-ac94-3d9db4fb187c,2024-06-24,Laptop,7,579,Hernandez Inc
68d65461-d299-4a15-9e52-464de6b9f530,2025-01-31,Monitor,8,1587,"Ferguson, Johnson and Anderson"
1c253792-d30c-4662-aed8-3016c3b2de79,2024-09-25,Keyboard,4,611,Barajas PLC
9c8360d2-db0f-49b4-a441-dc4fa1169e29,2025-03-21,Keyboard,9,412,Fields-Austin
71046d0c-1596-44ec-a730-e1a86d29be56,2025-02-28,Monitor,1,431,Lam and Sons
08324429-445e-4ccf-a1de-5e6932f048e0,2024-06-22,Monitor,9,1577,Barton-White
e03cf920-9ded-4079-a3d1-40f03a2bfebd,2025-05-05,Tablet,2,872,Olson-Conley
ecb316ad-0e0d-432c-8828-4d4314274f79,2024-10-24,Keyboard,10,753,Morgan Group
52f16c7c-1fc0-4d1f-b14a-41d0b8d758f2,2024-09-30,Phone,8,1548,Jackson-Schwartz
a54e6098-3039-4c62-bfa9-9829291bd41f,2024-08-22,Tablet,3,1956,Hart-Bender
a71a5af4-1f0b-4a5f-9d4d-6fe31b74dd52,2025-03-29,Phone,9,1246,Becker-Young
71909c20-2487-4139-a705-38a01f1797a9,2025-03-08,Laptop,4,701,Ortiz-Gates
5a23ffc5-85a5-4550-8a11-ec2c058d831d,2025-04-30,Tablet,4,920,May Ltd
4a5f8fc1-3a7d-41cf-a8a6-2a62475328c5,2024-11-07,Monitor,9,1234,Flores-Diaz
27296547-2b33-42fd-830c-caa3c81a9fee,2025-05-29,Monitor,7,160,"Patterson, Summers and Melton"
40b34a21-a776-4e6a-814f-0861bca7311c,2024-09-09,Laptop,10,1979,James-Gomez
f8c920b0-fb51-4fa7-bbef-f6ba9a2c3ada,2024-08-24,Phone,8,846,Bean PLC
56c56370-c0e1-4c9d-b9d6-1416b39fbd18,2025-04-02,Phone,5,1540,Kent-Garrett
8e4b58b1-6b48-4d9d-8041-167bb43929b2,2025-05-13,Laptop,10,865,Green PLC
7a9c6b2e-fdbd-413a-b98c-e053e4f49606,2024-11-12,Phone,10,762,"Perez, Nguyen and Lam"
de14e6a5-2ce0-4108-9a26-8b7fee4f353b,2025-04-15,Laptop,2,1077,Jones-Kennedy
db9bb0c8-67fe-4b6a-9739-8123a372f9a8,2024-10-12,Tablet,4,281,"Hutchinson, Johnson and Sanchez"
790224d0-324c-43db-820b-da1dda5b61df,2024-12-20,Phone,6,1148,Guzman Inc
d859188b-2e06-4fc8-8a30-e0475c43f272,2025-01-16,Monitor,6,710,King-Aguilar
fdb1faf2-6195-42a7-96ae-0aff418886f5,2025-05-10,Laptop,1,1796,"Greene, White and Caldwell"
42eaae6a-5923-4a86-b3ec-1e513a2c22c4,2024-08-26,Tablet,3,768,Harrison Inc
ff266134-8d23-47e6-9445-dcbf72416ae7,2025-03-29,Phone,4,1595,"Miller, Kennedy and Salas"
d77440cc-be23-4c7c-9415-e99519073827,2024-10-20,Laptop,1,630,Madden-Brown
9f49ea49-f832-4838-b9fe-486e1ee2b8e3,2025-06-15,Tablet,2,1908,Dixon-Stevenson
1d1059fa-2f82-4c8d-a154-3140c8680231,2024-07-11,Monitor,2,1532,Dunn-Woods
c62e6bf8-04b3-4bde-af21-aec639b05130,2025-01-25,Phone,7,1624,Farmer-Lester
2ef06aca-2bbf-44b5-a269-55b763c4fe63,2025-05-08,Phone,6,143,"Lopez, Cole and Yates"
7d3b6f7c-9f17-49f1-b258-647824774a8b,2024-08-26,Monitor,6,1983,"Wilson, Cole and Moss"
2cf137b4-8551-4582-859b-65178f99fca8,2024-08-13,Phone,3,1121,Williams Ltd
ab37ea55-677c-4b43-91c6-788bcb516486,2024-07-16,Phone,1,1271,Blackwell Group
be9f75aa-e414-4406-b54f-7d6f9484ec92,2025-05-12,Monitor,8,1123,Wright and Sons
95776f3f-48f6-4f89-8bd2-389ea6088b63,2025-04-14,Tablet,4,577,"Simpson, Rodriguez and Gregory"
d059f3f5-fbfb-457e-bdd1-7d4aa5107f2b,2024-11-09,Keyboard,1,1913,Wade Inc
e935b92a-15f1-4248-9087-9bac51e2d63d,2024-08-08,Tablet,8,442,Owens-Johnson
929e4223-6d28-4382-9ee7-8032b2f7eb4a,2025-05-20,Monitor,2,268,Joseph Group
7bc71e30-db38-463e-b2e6-a1b46b8fd0ab,2024-08-27,Laptop,4,1932,David Inc
2755e4cf-dce7-4dd4-9b75-cecdfb1224e2,2024-08-03,Laptop,4,1439,Powell-Oneill
6ee79ec1-ba17-45d5-9e37-0b30c1977de9,2025-04-10,Monitor,5,1435,"Chapman, White and Neal"
2ec6dcfc-37cb-4907-9ddd-f54f2118aecb,2024-06-16,Keyboard,4,1454,Roberts-Mcdowell
1bda61d0-1314-4f43-a65b-0f4c753c519e,2025-06-13,Laptop,9,1759,"Rosario, Olson and Strong"
3fcb8a8a-073f-4a2f-958f-a8d80aa1a66f,2024-10-05,Phone,1,490,"Martin, Reed and Diaz"
3b49e612-c2d8-409c-b5dc-f28f03aeb3e6,2024-08-16,Phone,8,1873,Schneider-Lara
2a2ae249-6875-4025-81f4-406d0dd03f14,2024-06-27,Phone,8,1811,Dixon LLC
543c5016-e51c-42b3-a50f-c3f88e61da8d,2024-10-18,Monitor,9,655,Houston-Frederick
3ff8a1e8-f7cb-4a6e-8c90-bd6d0f0e77a0,2024-12-22,Phone,5,371,Fleming-Ross
65a4a998-21df-4fa4-a12a-7b9d8599a342,2024-08-08,Phone,3,412,Warner LLC
f9bbede4-5b22-4724-8883-64e53663ea76,2024-08-23,Monitor,8,163,Doyle-Drake
34615ec1-b96e-45da-a4d1-7a27b8704612,2024-07-05,Phone,6,704,Solomon Ltd
4dfc2288-20e5-4da0-81ac-f406b71266a7,2025-05-05,Tablet,10,1546,Johnson Ltd
13f58493-5f18-454e-b8f8-74223685234a,2025-05-25,Tablet,8,1318,"Bryant, Francis and Lee"
f65244be-103f-45c9-b5ce-6fa2b510c23a,2025-03-04,Keyboard,5,1766,Rodriguez-Curtis
cbf5359a-11dc-4d4f-b8d2-7b0db744c67e,2024-06-26,Laptop,1,150,Sullivan-Davies
bc745e6e-639f-4e99-bb1b-91b5b4890d3f,2025-04-13,Phone,10,1021,Blanchard-Haney
7f5427f4-82bd-4bc6-94d3-1b927ff84ce3,2025-02-14,Tablet,3,363,Perkins Ltd
e8d78801-3e58-4774-83a2-8c57909e25ea,2025-04-22,Tablet,9,458,Moyer LLC
f071df43-0de0-4b9d-837a-5cc786678268,2024-08-09,Phone,4,217,Anderson-Campbell
dd7b3196-0e76-4657-b6b0-110583039b60,2025-03-11,Phone,8,220,Scott Inc
6b1727d8-27f8-42da-bdb3-9f561cb1809e,2024-06-23,Laptop,4,295,"Garcia, Martinez and Ramirez"
1b88e23d-66b3-4590-b838-28caadcd468c,2024-06-29,Phone,1,1047,Giles Group
5119b5ce-2a6d-4023-bd71-aba494018328,2025-03-04,Keyboard,1,1151,Zimmerman Inc
5216e91d-b823-4022-963a-64f5d0b1f3cb,2025-01-19,Monitor,1,265,Wood LLC
885cc01b-615c-46b5-a3f2-991f1ad3248f,2024-06-20,Keyboard,5,1688,Good and Sons
c3e1aa63-c46d-45bc-8afe-84c2e9ebbadf,2024-12-18,Phone,2,1814,Orr and Sons
9b074220-16e6-498d-ae2c-a9afb90cb670,2024-11-18,Tablet,4,1139,"Alexander, Bauer and Huffman"
10e0abc6-a6cd-40cf-83a3-d39c35de991c,2025-03-20,Tablet,6,666,Gallagher PLC
42ea086d-0727-4d78-a4aa-a0d48247343b,2025-03-10,Tablet,9,1646,Robinson Inc
842b06a4-9c97-4f1e-a398-2ab73d1ffca1,2024-10-14,Laptop,4,969,Lewis-Harris
d21f4fa1-a9a3-4a7d-859f-5e82a852d0b3,2024-09-02,Tablet,8,1815,Adams PLC
d8859bc0-e36c-45eb-8fe5-7b675a9726a4,2025-03-26,Tablet,7,1409,Parks Group
7232aa5a-32bb-47ff-b19d-699f92b7333b,2025-06-05,Monitor,2,994,"Simpson, Henderson and Taylor"
e053a8d9-cd30-489c-a8fe-4be8f237c8a3,2024-08-20,Keyboard,1,1643,"Mccoy, Thompson and Austin"
99a56b0f-66fd-4e77-a623-7b23b1b0b4c1,2025-04-26,Keyboard,2,932,Nielsen and Sons
e0ac0ac9-1501-458d-84e1-e41796acce59,2025-03-07,Tablet,2,1682,Dunn PLC
9829d44a-e2dd-4b71-8ea4-1e3ce52be7c8,2024-07-28,Keyboard,6,244,"Johnson, Keith and Aguilar"
86fcfc4a-5c68-4a6e-bfaf-05410c50bb5e,2024-11-11,Tablet,6,1914,"Johnson, Mayo and Jones"
d8e5e877-8494-4464-8e81-107649e75bfe,2025-04-10,Monitor,1,214,Mann-Bonilla
dc20b323-4b5a-45a8-8b48-98da14d9778e,2024-10-16,Monitor,2,1657,"Silva, Wells and Smith"
a39cdebc-b86d-4e04-8ae1-8860075fa453,2024-10-25,Monitor,5,340,Gomez-Owen
4720a71c-65e4-4686-826c-422e36c1fd39,2025-05-03,Monitor,5,1795,Moody PLC
0c7a8909-1a1a-4815-8c67-d1238eb88408,2024-11-27,Monitor,7,768,"Hunter, Taylor and Wang"
3dcdb906-7ad4-4934-8610-4d8247bdba3d,2025-03-09,Phone,9,1770,"Greene, Vasquez and Wilson"
2512c6da-3462-4e27-9332-f75bf80fdaef,2024-10-02,Phone,2,1393,Strickland PLC
8282e0bf-271b-4874-81b3-a58efef32691,2024-09-24,Monitor,6,1576,Rodriguez PLC
d51875a0-f963-4e10-bf83-f74773658bdc,2024-09-19,Keyboard,4,1129,"Mcintosh, Moore and Webster"
a716d888-3d09-45cf-a105-d921b84113b2,2024-06-19,Phone,4,1746,Webster Ltd
a63ba9a1-6844-4bd1-8f0b-bd24c5f5f43a,2025-04-07,Keyboard,4,970,Morrison-Brown
0d434bed-aa82-466e-9bf3-543dc32a1ac8,2025-04-18,Laptop,7,545,"Tucker, Rhodes and Miller"
31b396b7-ac22-49fc-ad46-e39aeb724fec,2025-05-14,Keyboard,4,1929,Burton PLC
ceaae6a8-c70d-408b-9bc4-a25d7e60ebbe,2024-10-29,Laptop,2,1823,"Cuevas, Anderson and Bell"
959b3b0e-12d6-4cf9-bece-19dc14f8b42f,2025-05-07,Phone,6,1836,Martin-Estrada
53777017-7b78-4f2c-9691-adc43e160a3f,2024-09-21,Phone,6,1857,"Dunlap, Carroll and Dorsey"
590ef707-9b49-4b08-848b-4f5d4890722b,2025-03-10,Monitor,8,1468,Mcmillan-Sawyer
2590fb1c-155e-47bd-bf01-6e6e74da63df,2025-01-10,Laptop,3,593,"Harper, Jones and Nash"
73351238-eb14-4e51-ba36-a5b69af35cd7,2024-07-14,Tablet,4,1632,"Hernandez, Walker and Montoya"
368f37da-ca84-4b5f-ad3d-6b132bc06c70,2024-10-10,Keyboard,5,1885,"Phillips, Valentine and Stevens"
3d0e3b13-0cad-4486-8207-178bb89cb0db,2024-07-10,Tablet,10,306,King-Cervantes
b06e907d-c3d2-4c94-b230-2bb8028a9a2f,2024-10-12,Phone,9,285,"Waters, Quinn and Robinson"
9083ab97-ca92-4f65-8135-695622232558,2025-04-27,Monitor,3,483,"Lyons, Scott and Maddox"
216cd049-d9c6-46be-b6e8-88ca54860375,2024-09-14,Monitor,7,1340,"Ray, Matthews and Harris"
94cbc1e7-7859-4a80-8bb0-8a14a6d408bf,2025-02-15,Laptop,2,824,Mayer-Mcclure
4cd50369-4499-42a6-a7ae-3bf32a8dd2cc,2025-04-13,Monitor,8,927,"Suarez, Hicks and Pitts"
85ac7feb-7816-4aec-94b4-43b86b31fd8f,2025-05-09,Laptop,9,325,Weiss-Powers
bd3a59e1-5263-4efe-b14b-2b56698bb706,2025-02-28,Keyboard,10,1081,Miller-Jones
00225a79-51d0-47f6-aa7b-8cb1535ca70a,2024-06-25,Keyboard,2,541,"Rodgers, Miller and Perez"
cc8b4d62-4778-42f8-9fef-78f58aeed6c2,2024-08-30,Phone,4,1318,Wiley PLC
59c8640a-3715-4e3d-a677-215457d59ff6,2024-12-25,Keyboard,7,1158,Rangel PLC
59640a18-b287-44eb-a219-7c098ed3c68e,2025-03-15,Monitor,10,812,Lopez-Hicks
