customer_id,name,email,phone,address,join_date
cd44700b-6c5a-4086-acd4-722a809d2f22,Chase Webster,james12@example.com,+1-307-442-6570,"423 Myers Rue
Lake Wendy, MP 13519",2023-11-16
a7cfae4d-a91f-4f55-bec8-a953a091fd11,Courtney Cook,christopher64@example.net,001-420-988-5537x910,"8558 Franklin Mission
West Steven, WI 22852",2025-05-01
a9033ca0-3b7b-4d26-8a7f-75b600271ee1,Robert Morton,drobinson@example.org,856-263-9099,"025 Clinton Plains Apt. 675
East Pamelabury, IA 50904",2022-11-01
71a25507-9b57-4428-86fa-25028f672570,Bailey Rubio,karenparks@example.net,001-816-548-4839x17459,"443 Obrien Rapid Apt. 252
Lake Dave, NJ 63751",2022-07-03
ad18ad30-31a4-43c8-9800-02064e53743b,Anita Perez,danielphillips@example.org,320.585.8056x59107,"33982 Bethany Ports
Leebury, NE 30268",2024-11-10
d0c890d0-c113-4d58-9d00-7ff30a89e61a,Steven Lopez,jodybishop@example.org,4258416798,"247 Alexander Grove
Browningstad, IL 89959",2020-12-25
7b2814db-4596-4156-809b-d1e0445ff941,Regina Gilbert,youngalexis@example.net,(509)304-9567,"087 Kathy Passage
Lindamouth, AL 45762",2020-08-10
4621f7ed-7838-4133-9842-75eace043e53,Benjamin Wood,ggutierrez@example.net,307-312-4639x046,"40259 Kayla Road Apt. 604
Davidfort, AK 95552",2024-05-15
7e35b0cc-992e-4eaf-8118-972427cd4cd7,Jean Weaver MD,joanna78@example.net,001-368-355-7034x729,"47827 Hatfield Plaza Suite 633
Lake Samantha, NV 38269",2021-04-24
19c8c5d9-2189-4a50-b211-97a286301b36,Peggy Allen,laurenblair@example.org,651-540-1556x07720,"62331 Hannah Lodge Apt. 709
New Lauriemouth, IA 21761",2024-03-24
1ed646c7-bd68-4bdf-b7ad-b0da6b918e29,Jared Williams,matthew93@example.org,001-607-600-8431x25973,"Unit 0063 Box 9627
DPO AE 42813",2024-05-08
2f92136a-1b6a-4895-aedc-cc405a48a8b3,Christine Bryan,xwilson@example.com,001-236-360-3508x557,"48234 Walker Mount
Carmenville, IA 34190",2024-06-01
c32e5119-7075-4dd9-9135-e3aa3ec07a74,Monique Bryant,laurielee@example.com,223-532-4800x800,"PSC 3802, Box 2339
APO AE 33082",2023-12-22
31f7476a-f0fc-4aed-bbde-7e334d9b56c9,James Russell,holly33@example.com,001-316-640-3059,"65528 Richardson Rapids
Keithfort, RI 21785",2024-10-17
2832e2c2-aa0e-49b8-a204-28b85a022a22,Jeffrey Hughes,justinellis@example.com,001-394-941-7823,"6885 Robin Mill
Jacksonmouth, PA 49187",2020-12-06
9cf2b925-df2d-4d84-8646-cb2f1beb7372,Jenna Scott,susan61@example.org,(571)355-6730x802,"974 Jenna Mountains Apt. 097
Lake John, WY 15556",2024-03-10
60cbea17-9fea-4607-b880-dc27c0164a4b,Rhonda Howell,moorenancy@example.net,2076001257,"6714 Irwin Port Suite 909
West James, CA 68215",2024-09-28
1ea70e87-f433-4239-95d9-7dcbd5eacc27,Hailey Miller,xmccarthy@example.net,752.660.0451x17757,"55163 Amber Walks
New Laurenhaven, GA 01678",2023-08-08
d0e0a54b-bcf7-42c9-b2a5-7a40d59fbc89,Angelica Miller,sergioelliott@example.com,743.693.4953,"Unit 0517 Box 8099
DPO AP 27378",2021-12-12
ef0c825f-19c3-4dfa-bdda-23096db7f0c9,Justin Wu,bradychase@example.org,3494095895,"1253 Wood Square Apt. 120
West Dana, MD 29835",2020-12-05
